p_A,p_B,p_C,p_D,p_E,p_F,p_G,p_H,p_I,p_J,p_K,p_L,raw_logits,tangram,gameId,trialNum,repNum,utterance
0.15192086373480698,0.0029447076324901496,0.01042049119879349,0.3178756039685756,0.0024423367785759067,0.2114445475821244,0.012299671684038765,0.10942222424157257,0.0033447954590476447,0.046845254421094856,0.02937372711901521,0.10166577617986441,"[21.816061 18.330505 21.061296 20.415632 18.833357 23.048962 20.840492
 20.330214 18.466204 17.297638 17.393612 19.175257]",A,Z2WAkYpWiXwuGcdME,19,1,guy with one foot
0.19632789099780992,0.0018578817324097889,0.013541554215549593,0.3141140398699117,0.00186816306159628,0.19744536690181605,0.011270420882148439,0.11106213926197166,0.00410215101518181,0.06748187967572143,0.01809655178141368,0.06283196060446954,"[21.327263 17.39599  20.38134  19.38246  17.944221 22.188076 20.248764
 19.930727 17.495419 17.053513 16.81974  18.315117]",A,Z2WAkYpWiXwuGcdME,19,1,guy with one foot on
0.4356802660121732,0.006079531700493416,0.01752403836899218,0.12977342717292017,0.003630864303991732,0.0736934568861704,0.042586971312184606,0.060883860205226625,0.022182933582861317,0.039811267644585834,0.03299283619025875,0.1351605466201418,"[22.619781 18.866386 21.427307 19.899515 19.339682 23.033356 21.788185
 20.05341  19.067413 17.70039  17.50677  19.421598]",A,Z2WAkYpWiXwuGcdME,19,1,guy with one foot on ground
0.3523211708201083,0.008915803968944834,0.028184670869322418,0.10974441507856281,0.004433424338718091,0.08228193589522594,0.04596570565859362,0.07371486581507695,0.02338648842254524,0.07140468433444054,0.03739387328402669,0.16225296151443463,"[22.355015 18.9719   21.490316 19.792547 19.093956 22.802849 21.196844
 19.331797 19.149607 17.951359 17.689104 19.064941]",A,Z2WAkYpWiXwuGcdME,19,1,guy with one foot on ground one
0.3920524133883242,0.0047684776708412655,0.014849144270793754,0.15526542843019034,0.0048258967538420666,0.09487238187036275,0.0413026925852349,0.07436681928111885,0.01358210854183822,0.060524167562642776,0.02974814422523546,0.11384232541957544,"[22.15003  18.504057 20.532852 19.545315 18.944323 22.488028 21.144539
 20.024963 18.582335 17.654741 17.301825 18.712387]",A,Z2WAkYpWiXwuGcdME,19,1,guy with one foot on ground one foot
0.34240059633596603,0.0024884328619921613,0.010027875529110566,0.20125947115139886,0.003394553981299871,0.13931827371935124,0.02530654516379234,0.08919018697365837,0.007445834967431015,0.07232319636390687,0.023033897609246033,0.08381113534284657,"[21.60119  17.525774 19.304369 18.834354 18.06819  21.78528  20.233263
 19.498821 17.601688 17.252617 16.705498 18.023726]",A,Z2WAkYpWiXwuGcdME,19,1,guy with one foot on ground one foot in
0.5221131034306258,0.008555220198430597,0.06142246959259943,0.04677633401766387,0.0037377043344126453,0.06228341176580646,0.05584462425621677,0.05801318311071813,0.05293058377668223,0.037729847685848895,0.01478202103488352,0.07581149679611152,"[21.467754 17.944063 21.573738 18.10605  18.14981  22.031178 20.552664
 19.02958  18.242907 16.544437 16.162851 17.71204 ]",A,Z2WAkYpWiXwuGcdME,19,1,guy with one foot on ground one foot in air
0.35556126458654874,0.03320313902224169,0.10718261593809116,0.023857183343169438,0.006472901155669936,0.012122872341886281,0.12136628731688348,0.03634293260238756,0.14324389393869605,0.03081690908476501,0.023029066782482652,0.10680093388717794,"[20.001837 17.95893  20.652905 17.31343  17.446625 20.158533 19.463371
 17.386454 17.961433 15.755468 15.248078 16.76949 ]",A,Z2WAkYpWiXwuGcdME,19,1,guy with one foot on ground one foot in air but
0.4540393900716146,0.00914873068237398,0.05375887264119051,0.05112848066970738,0.002718760329153361,0.07758169015240697,0.053661501642541264,0.10987213124172164,0.040290505563065314,0.05971256040259106,0.015520101100340356,0.07256727550329364,"[21.433914 18.695343 21.208271 18.021387 18.274351 22.202614 20.190218
 19.135654 18.169182 16.819569 15.913324 17.91877 ]",A,Z2WAkYpWiXwuGcdME,19,1,guy with one foot on ground one foot in air but kind
0.4947985171685458,0.00743736391702094,0.06956449724255619,0.05182905587105302,0.002022637970645409,0.0639651067855963,0.04906214126897599,0.11515543655691572,0.045898825063756615,0.049050475673683896,0.00876282044213206,0.04245312203911807,"[21.260347 18.41554  21.3647   17.636282 18.175379 22.118374 20.229595
 19.643948 17.87981  16.624195 15.374472 17.652987]",A,Z2WAkYpWiXwuGcdME,19,1,guy with one foot on ground one foot in air but kind of
0.5365378292297328,0.007606510550346205,0.05172774701026205,0.03976521009092936,0.003119722200623984,0.03985817781704349,0.06525012701114916,0.0876415162100699,0.04411859052498303,0.06515795170527583,0.01047856576870753,0.04873805188087672,"[22.352022 19.444002 22.08567  18.890375 19.285355 22.733555 21.091204
 20.409689 19.23367  18.010702 17.10883  18.922039]",A,Z2WAkYpWiXwuGcdME,19,1,guy with one foot on ground one foot in air but kind of two
0.5364389555949628,0.005007711544893976,0.0228669330087171,0.04757856429527744,0.0034814002087221463,0.11803501775021379,0.03973895516369716,0.09560507711586609,0.01634507209013824,0.04939219320762659,0.011478030804978393,0.05403208921490609,"[23.161116 19.45951  22.487658 19.701633 20.332548 23.984129 21.418901
 20.895376 19.71535  18.386248 17.735619 19.80879 ]",A,Z2WAkYpWiXwuGcdME,19,1,guy with one foot on ground one foot in air but kind of two heads
0.5533164089130758,0.005851769943617184,0.01870012510079158,0.041615491763977816,0.004163016437009813,0.10167326585913881,0.04794221683294294,0.0760519134818255,0.018032547811198774,0.04648388544129691,0.014132225005709416,0.0720371334094154,"[23.468302 19.670595 22.308802 19.905    20.504322 24.056236 21.581627
 20.686987 20.108606 18.629145 17.928827 19.872843]",A,Z2WAkYpWiXwuGcdME,19,1,guy with one foot on ground one foot in air but kind of two heads not
0.5206885894681059,0.008954193357909517,0.019613001010956747,0.03590686340600082,0.005386077223059772,0.08868529912953864,0.06213528418192234,0.06605273701171477,0.022511301045349697,0.04343026286679844,0.01982669345728083,0.10680969784136259,"[23.385664 19.813093 22.07769  19.789867 20.402086 23.866821 21.422096
 19.962234 20.073652 18.389544 17.8074   19.529762]",A,Z2WAkYpWiXwuGcdME,19,1,guy with one foot on ground one foot in air but kind of two heads not the
0.516288750760959,0.013124828722125273,0.055928137151088284,0.034726254274018875,0.0025135578628769223,0.012998654986623384,0.08590211374013024,0.05466378552122286,0.09388846185698195,0.03993697765816418,0.01658946495478447,0.0734390125110246,"[22.273775 19.695435 22.01736  19.041615 19.310553 22.217426 21.370302
 19.744238 19.273794 17.672794 16.941832 19.37541 ]",A,Z2WAkYpWiXwuGcdME,19,1,guy with one foot on ground one foot in air but kind of two heads not the karate
0.5430835265033277,0.013942800102364981,0.05539155797980268,0.01016310040580013,0.0024407333710170227,0.009884248431447236,0.10363038346535201,0.035353446163634034,0.13721275645229747,0.02411930658104269,0.010712847046590705,0.05406529349732342,"[22.30009  19.75201  22.119884 18.137852 19.27969  22.308697 21.234259
 19.09465  19.246393 17.354752 16.59098  18.898571]",A,Z2WAkYpWiXwuGcdME,19,1,guy with one foot on ground one foot in air but kind of two heads not the karate kick
0.5959490697846614,0.009339448209671836,0.044746296597154164,0.018278003197845533,0.0017060259791780573,0.01244790268453556,0.075574642007785,0.03766283757775979,0.09208147767662939,0.03195446596475509,0.012344872104302306,0.06791495821572179,"[23.476095 20.379929 22.902784 19.52722  20.070944 23.223585 22.065365
 19.968992 20.007555 18.265156 17.620125 20.080252]",A,Z2WAkYpWiXwuGcdME,19,1,guy with one foot on ground one foot in air but kind of two heads not the karate kick guy
0.02378540214385755,0.0023663544696434055,0.024540984080193878,0.5854420041133581,0.0010892085364316076,0.017378452992018394,0.004640496300644848,0.18290647774776975,0.0015559956113457964,0.1275913435466644,0.0103296587521819,0.01837362170589028,"[19.689945 17.96996  20.958773 20.988487 18.113682 20.661198 19.481888
 21.026669 18.29703  18.70317  18.617966 20.281065]",F,Z2WAkYpWiXwuGcdME,20,1,guy
0.046317113613963644,0.012059475251566566,0.0449232497046802,0.22147500308186058,0.002647126679931591,0.08225068140732877,0.012463419144398196,0.3379070091300592,0.006006738337097388,0.13674485693652294,0.03514986035037603,0.06205546636221512,"[17.720848 16.773424 18.981958 17.619558 16.185099 19.465729 17.114634
 16.987913 16.054039 15.9291   15.737875 17.502577]",F,Z2WAkYpWiXwuGcdME,20,1,guy lying
0.00011386341144887464,0.0013388802632989093,0.00011745775914067245,0.0035169113449639447,0.0003480694963815216,0.9307058944080684,0.00010131302432226393,0.04689536046987573,7.4299495193618715e-06,0.00044197677049882247,0.007494062188268252,0.00891878091421308,"[18.49684  19.113932 21.887493 19.018963 19.704847 27.266258 19.861805
 17.785315 18.9379   16.52302  17.277924 19.681232]",F,Z2WAkYpWiXwuGcdME,20,1,guy lying sitting
6.74220625157154e-05,0.0010089548940676164,8.926121510752654e-05,0.003687872073056802,0.0003478316718303864,0.9294957046035087,7.45461823857897e-05,0.05326533126505495,4.4511159856340096e-06,0.0003649144725607777,0.006288826633614617,0.005304883810311257,"[17.068329 18.308865 20.8329   18.069239 18.880022 26.44023  19.21798
 17.690287 17.799068 15.708563 16.504848 18.909859]",F,Z2WAkYpWiXwuGcdME,20,1,guy lying sitting down
5.017583471258687e-05,0.0008634186363705495,4.940209062096742e-05,0.0029995284610336197,0.00042541384755319833,0.937492492071201,6.595724963298267e-05,0.04745061234569684,2.215052379121392e-06,0.00031884735728759234,0.005614116978723687,0.004667820074787852,"[17.580278 18.988195 21.031204 18.776583 19.819494 27.08033  19.526964
 18.400618 18.529303 16.372139 17.085634 19.442562]",F,Z2WAkYpWiXwuGcdME,20,1,guy lying sitting down facing
5.108820302264442e-05,0.0011235047301372805,4.660598658544595e-05,0.005924551268710701,0.0010838610356914764,0.9221946072267145,9.216751139641927e-05,0.054218388802139424,1.665283165422884e-06,0.0005755802207256255,0.008771229474893564,0.005916750256817428,"[17.201124 18.920113 20.595242 19.51669  20.226631 26.63691  19.525478
 19.25523  19.01356  17.058725 17.647133 19.752916]",F,Z2WAkYpWiXwuGcdME,20,1,guy lying sitting down facing left
0.0001155537635702652,0.0014857596462746676,8.924709090446974e-05,0.009655826872317157,0.002292085175495865,0.8682515656532909,0.00020971115589146904,0.09580708645237927,3.390291153762175e-06,0.0016374780086808084,0.012857849091399816,0.007594446798641775,"[16.525068 18.312037 19.40506  18.886713 19.321655 25.026304 18.5279
 18.948421 18.272152 16.71583  17.505255 19.19086 ]",F,Z2WAkYpWiXwuGcdME,20,1,guy lying sitting down facing left looking
9.934924657499435e-05,0.0010893932158944574,6.0987979010047554e-05,0.00915585730784305,0.0011794048016529578,0.891329404347966,0.00013772889269191897,0.08196136615837352,2.689220460749216e-06,0.0009340385499516967,0.008962198335368092,0.005087581944212229,"[16.06508  17.65329  18.528341 17.626135 19.113787 24.851118 18.19833
 18.050497 16.63382  15.779691 15.960489 18.206886]",F,Z2WAkYpWiXwuGcdME,20,1,guy lying sitting down facing left looking kind
0.00037248509454426113,0.0010251659226075962,0.00014248708733460833,0.019020547476062834,0.000649599936165102,0.8590759053247586,0.000214984756148468,0.10504402876629174,8.053904432773936e-06,0.0016480548314005614,0.007045414181818013,0.005753272718435565,"[16.804487 17.507246 18.738539 17.668919 18.933334 24.603977 18.27015
 18.647938 16.591717 15.950433 15.031238 18.277231]",F,Z2WAkYpWiXwuGcdME,20,1,guy lying sitting down facing left looking kind of
0.00016166618932596875,0.0003428436619277908,2.8884137192153e-05,0.015132663527754567,0.0006989142844547061,0.9195641422004298,9.181661642922806e-05,0.05713940827221026,1.7949169129379932e-06,0.000548776823329872,0.0040054466900273115,0.002283642680005216,"[13.926334 14.007532 14.454156 14.779175 16.37658  21.595276 15.003098
 16.054075 13.114532 13.363348 12.103341 15.30861 ]",F,Z2WAkYpWiXwuGcdME,20,1,"guy lying sitting down facing left looking kind of sad,"
0.00015238268189508462,0.00011995981525454854,1.4749316076322693e-05,0.011407094147278597,0.0004278729161206676,0.9475026405984083,5.5745725124957505e-05,0.03739680698433781,1.0311447897941035e-06,0.000298934489417762,0.0016767164796645205,0.0009460657016316977,"[13.568768 12.740395 13.450519 13.811165 15.793257 21.229206 14.155128
 15.784939 11.763265 12.730968 10.872683 14.364871]",F,Z2WAkYpWiXwuGcdME,20,1,"guy lying sitting down facing left looking kind of sad, head"
0.00024010157203890954,0.00025424083840113024,3.242279991908458e-05,0.011354509737463204,0.0006029981110000726,0.9308162157066847,0.00010679197638806583,0.051136421696668086,2.48048353421203e-06,0.000619730797569089,0.00286581175330752,0.0019682745270259883,"[14.722188 14.17973  14.819662 14.714068 16.448746 22.006739 15.438774
 16.241274 13.397106 13.839665 12.495217 15.372823]",F,Z2WAkYpWiXwuGcdME,20,1,"guy lying sitting down facing left looking kind of sad, head down"
0.08159908006238824,0.08636128983436389,0.07730645071756305,0.06447116256684172,0.009162921255395714,0.04136637256074867,0.05572761150874466,0.20904793863662102,0.03979198915937743,0.057265040584372595,0.10746714390619029,0.17043299920739266,"[19.59054  19.34438  22.144518 18.909472 19.30684  22.111351 20.106062
 17.488033 18.31816  17.096153 17.828634 20.024849]",H,Z2WAkYpWiXwuGcdME,21,1,limbless
0.12040585920191764,0.012957712904071498,0.0332480779425445,0.13505435155188683,0.0020166361687186008,0.23624006422909402,0.013574422879445762,0.2153716445078737,0.010033362504257322,0.034084254187503125,0.04826976663690652,0.1387438472857805,"[20.878609 18.297768 22.094301 19.38435  18.808735 23.124598 19.929558
 18.124554 18.000586 16.353315 16.986319 19.854097]",H,Z2WAkYpWiXwuGcdME,21,1,limbless guy
0.000416726697166423,0.0009093924752522642,0.000100084803912059,0.01730376793323862,0.00032862381068829606,0.8765870657997602,0.00013040532605695425,0.07655102406125645,7.84956128320062e-06,0.000709007758896076,0.012760889027535876,0.014195162744953414,"[19.030499 18.144428 20.413528 19.55629  19.521202 25.852385 18.875063
 17.37961  17.481731 15.761033 17.116291 20.308733]",H,Z2WAkYpWiXwuGcdME,21,1,limbless guy sat
1.4696412813243558e-05,0.00050771623601697,5.665694832346842e-06,0.0021185927020343177,0.00018438641185024199,0.9633044132213294,1.4244218182174767e-05,0.023954084729205207,4.761676851089605e-07,3.5555685061064924e-05,0.006388874917308144,0.003471293603681803,"[15.506351 16.262075 17.982695 17.079428 18.300053 25.619608 17.332087
 15.072307 15.958649 13.567509 15.109597 18.608847]",H,Z2WAkYpWiXwuGcdME,21,1,limbless guy sat down
0.016134130879802772,0.16728743618743325,0.006371622025550427,0.0014442495618701978,0.5605915220066751,0.00011586044091660326,0.19562910322406496,0.0016221389694344222,0.00965882231539005,0.003486997542292535,0.017099297594710877,0.020558819251858807,"[16.360273 17.466106 18.871763 18.65814  20.499208 16.666536 17.33599
 17.321692 19.937424 16.980011 17.7518   17.40488 ]",G,Z2WAkYpWiXwuGcdME,22,1,rabbit
0.06233381988618625,0.1324263180730224,0.01896300103184026,0.01856021058504821,0.21147289468527575,0.0003566605283527123,0.3207072749409418,0.004857570336715138,0.02842475769036396,0.03443128418757313,0.05623173161824464,0.11123447643643579,"[19.04569  19.216206 19.966728 20.819271 20.8962   18.351585 19.710306
 18.906391 21.199135 19.351696 19.246881 19.268213]",G,Z2WAkYpWiXwuGcdME,22,1,rabbit with
0.008470182987938397,0.24826841531173274,0.0031230712677404785,0.004617778098003719,0.37127203963470573,8.82207408167871e-06,0.2155549236867241,0.00020187068886915504,0.005303322599966054,0.006137403893754114,0.052887272504190196,0.08415489725229343,"[20.117918 21.946148 21.970064 24.37748  25.636572 19.237867 21.62556
 19.717142 23.480965 21.592335 21.432453 21.680597]",G,Z2WAkYpWiXwuGcdME,22,1,rabbit with square
0.0050343694250218896,0.048224620761589926,0.0003339273579114448,0.0007018314104296268,0.8423673764708829,3.469766705277441e-05,0.07485521725048148,0.00010545630192477259,0.0005975954663613134,0.0007674246471105262,0.012014722752939407,0.014962760488294221,"[18.387299 18.891623 19.636871 21.760197 24.25091  18.4566   19.399757
 19.04462  21.700684 18.89197  19.750141 18.95853 ]",G,Z2WAkYpWiXwuGcdME,22,1,rabbit with square ear
0.013673532873867885,0.048350880720661,0.4210929069941494,0.02640104480576627,0.0006291811825645518,5.225773241739281e-06,0.05307820687605186,0.013238150349487382,0.4087890721352587,0.00687734740363075,0.003275256308096012,0.004589194577224477,"[16.963915 18.73193  21.938097 18.128868 16.731358 16.475695 20.472048
 19.2364   17.960571 16.90103  16.493078 19.318693]",I,Z2WAkYpWiXwuGcdME,23,1,karate
0.10207638508420666,0.01654865007037894,0.11225686224060319,0.00026546044092659506,0.0019157724262585433,1.4163326975473759e-05,0.15134514618777814,0.0023560948178949917,0.6083485408242896,0.0023018694004012003,0.0005938698651546512,0.001977185315132116,"[19.413258 18.84325  21.796196 15.612921 17.741098 17.862394 19.994968
 18.213936 18.417969 16.190487 15.951564 17.094887]",I,Z2WAkYpWiXwuGcdME,23,1,karate kick
