p_A,p_B,p_C,p_D,p_E,p_F,p_G,p_H,p_I,p_J,p_K,p_L,raw_logits,tangram,gameId,trialNum,repNum,utterance
0.00869060114005727,0.061831820632553165,0.048391689658474964,0.00944769539146633,0.008073618045580802,0.0025552165987587274,0.051003257447604755,0.5262725045148591,0.0018059762643853436,0.2541729898141055,0.024011214457037033,0.0037434160351172093,"[16.089756 18.288437 17.558914 16.495249 18.188318 17.207857 16.46693
 18.955595 15.704195 17.301073 17.625904 18.723349]",H,rSMFkjhskBteiyQMB,41,3,"baby swaddled, looks like"
0.01673892661325453,0.061558738483960186,0.058220259796044914,0.011269897903865112,0.004532720180741992,0.0027640302520597596,0.08820812697717409,0.5412225463008955,0.007866444982464206,0.16440118353476368,0.03237873759107372,0.010838387383702304,"[18.485989 20.372093 19.650805 18.134485 19.19955  19.40357  19.305948
 20.717625 17.821745 18.422222 19.056255 20.35849 ]",H,rSMFkjhskBteiyQMB,41,3,"baby swaddled, looks like an"
0.0017562862738220273,0.041223436229736,0.04299251453196636,0.022659341864621808,0.01203622862481903,0.004470065320015949,0.01465816293843451,0.6914853361430829,0.0004898085445495013,0.15237675019416766,0.014664776545595217,0.001187292789189166,"[ 8.687327 11.645534 11.612706 10.571941 12.544743 10.911397 10.182917
 14.164225  9.605246 12.456255 11.575922 12.714565]",H,rSMFkjhskBteiyQMB,41,3,"baby swaddled, looks like an i"
0.1011575918296985,0.08678921970596983,0.0285891486002183,0.018575437004507058,0.06542215062631741,0.19928330667873165,0.13886930559590785,0.19120874367513416,0.008727357233883676,0.05380238302674196,0.059785914681676246,0.047789441341213296,"[16.424591  14.892583  16.34426   14.76592   16.45919   17.572205
 15.730768  15.901488  14.617645  13.8757305 14.716069  14.4445505]",F,rSMFkjhskBteiyQMB,42,3,depressed
0.11455413854152832,0.015191865482614223,0.001990969205057225,0.023707800163104427,0.014420182528021097,0.6353500545298217,0.03236295106477116,0.11821632813844102,0.0007763545130265423,0.009864122527541463,0.01165497535241865,0.021910257953654002,"[19.090292  15.215893  16.02146   15.778136  17.286324  20.281143
 15.739292  16.955715  15.4631405 13.674567  14.373631  15.140116 ]",F,rSMFkjhskBteiyQMB,42,3,"depressed man,"
1.564026338440706e-06,0.000599811807774796,6.925374060049575e-07,0.00011985433826092346,0.000823825291084317,0.9831608209927664,3.452136713006945e-05,0.01236151121403741,4.046425429769841e-08,2.773660589813125e-06,0.002004080080363687,0.0008905042199938897,"[19.623072 19.532907 19.504162 19.96145  22.245754 28.412252 19.654003
 19.812632 19.707226 17.092312 18.735903 20.371485]",F,rSMFkjhskBteiyQMB,42,3,"depressed man, sitting"
1.6870723560490214e-06,0.0017493603191255152,1.6586153880941422e-06,0.0001354999721217949,0.001159698111759097,0.9509370867315484,7.475500931394267e-05,0.03620749714033229,1.0110187328812936e-07,7.564364659768729e-06,0.007055798169104268,0.002669293392417573,"[19.498318 20.902252 19.545057 20.049307 22.15815  28.342762 19.947819
 19.989304 20.36112  17.60967  19.407644 21.206738]",F,rSMFkjhskBteiyQMB,42,3,"depressed man, sitting down,"
1.6839436002667341e-06,0.0003884999596596167,1.0516527710569722e-06,0.0002946664488287846,0.0003317523771359301,0.9834264109382581,2.4923444261574406e-05,0.012739026369234754,5.5775331517845535e-08,7.310622316272523e-06,0.0015638857948188428,0.001220732673782946,"[18.331804 18.175268 18.071686 19.003048 20.41428  26.919455 18.107601
 18.969273 19.34776  16.898138 17.254816 18.881134]",F,rSMFkjhskBteiyQMB,42,3,"depressed man, sitting down, one"
9.839680731616077e-07,0.0008893339721813327,8.191828716437011e-07,0.0007287849593515977,0.0007310154009327597,0.9604528701780392,3.52367979405852e-05,0.014912381454486019,7.065601740785343e-08,4.946067427843129e-06,0.012775374568098323,0.009468182794580025,"[18.069693 19.005007 17.11336  19.442263 20.305868 26.684729 19.26294
 18.001165 19.027071 16.31827  17.58469  19.437504]",F,rSMFkjhskBteiyQMB,42,3,"depressed man, sitting down, one knee"
1.99484320481295e-06,0.0013248004393837695,1.2443563571151908e-06,0.0013888309745848106,0.0013452252211721804,0.9497364982868166,5.77754529029873e-05,0.016882717424231516,1.0934724546738895e-07,7.067083448982178e-06,0.017177914798600816,0.012075821772050745,"[17.433092 18.172625 16.42012  19.046577 19.743881 25.596247 18.524208
 17.349407 18.371264 15.465911 16.704502 18.689972]",F,rSMFkjhskBteiyQMB,42,3,"depressed man, sitting down, one knee bent"
0.003483973323673763,0.038135813593871255,0.00783788911668393,0.042748291426084876,0.008153553762540785,0.42651915228370796,0.011094385566600563,0.34587065207186307,0.0006655645290561418,0.027283524049702787,0.04510300019107551,0.043104200085139086,"[14.746753 14.995109 15.884681 15.055457 15.546182 18.362078 15.443447
 16.16169  14.980012 14.327396 12.763155 14.516587]",F,rSMFkjhskBteiyQMB,42,3,"depressed man, sitting down, one knee bent up,"
3.4854069645773376e-06,0.00150508923563667,1.8396884887901645e-06,0.0006963721303654279,0.0010104874358390413,0.9430952255840623,7.529950377506494e-05,0.014267657111601805,2.029425232043891e-07,9.756518635869526e-06,0.018355113485753614,0.020979470956353587,"[19.640995 19.830112 18.046886 20.165127 21.038704 27.212091 20.066769
 18.171669 19.854631 16.719255 18.25618  19.987492]",F,rSMFkjhskBteiyQMB,42,3,"depressed man, sitting down, one knee bent up, head"
5.457997918193044e-06,0.0010175131550865697,9.225817231883838e-07,0.0009019872587982152,0.0011527351494646334,0.9629267850712689,6.502151618351783e-05,0.007996837279654273,1.8696864480978376e-07,5.188248246485326e-06,0.010283565763922678,0.015643799009088386,"[19.322756 18.71037  17.231817 19.778036 20.775375 26.682833 19.668982
 17.949102 19.639921 16.101816 17.141441 19.022486]",F,rSMFkjhskBteiyQMB,42,3,"depressed man, sitting down, one knee bent up, head tilted"
9.540141548283049e-06,0.0031940674183288196,6.909587843496465e-07,0.0016480694729981771,0.0073165440298830105,0.9152452842900711,0.00016932071399313844,0.009622431429160503,3.3315264125004755e-07,3.981572145445832e-06,0.03048260245042012,0.03230713437002569,"[17.862051 17.84466  15.901703 19.483883 21.066525 25.562105 19.182121
 17.192785 19.751783 15.589626 16.458973 18.608953]",F,rSMFkjhskBteiyQMB,42,3,"depressed man, sitting down, one knee bent up, head tilted forward"
0.0008907496497539447,0.005297596220820111,0.020069942771915095,0.8179744562764862,0.001830532530795658,0.013558488705350123,0.0015682500025418194,0.05025473856722696,0.00016031254044647405,0.04040012495348793,0.022395128180541662,0.0255996796006339,"[14.098465 13.250333 16.635439 17.72868  14.019747 15.774766 14.923077
 16.340574 14.316946 14.131845 13.134935 14.542625]",L,rSMFkjhskBteiyQMB,43,3,sermon
0.007387449120429368,0.008502812912948004,0.02142810190305258,0.6228947096845615,0.0020954912797816554,0.022633046430518874,0.006293141712209801,0.07791126491300905,0.000330109817965593,0.14576945917868164,0.03297679017676457,0.0517776228700775,"[17.037176  15.317681  17.233856  18.642906  16.14902   17.570759
 16.192019  17.40783   15.277761  15.4772835 14.9331045 16.349787 ]",L,rSMFkjhskBteiyQMB,43,3,"sermon speaker,"
0.0033779412746388123,0.01132865540749908,0.0399651752992882,0.47711517131855996,0.0010547158173175274,0.007684836764152733,0.005179310622312072,0.08161485227178011,0.00045895817686494243,0.2370192378266493,0.04220401621669419,0.09299712900424323,"[19.11676  18.514389 20.203152 21.509016 18.56134  19.957556 18.936094
 19.526373 18.381908 18.630009 18.03864  19.65016 ]",L,rSMFkjhskBteiyQMB,43,3,"sermon speaker, with"
0.014473778485460269,0.014207128851587258,0.012829914113227116,0.6226495182173034,0.005271252167025886,0.017194098653550236,0.013135207584653887,0.043729169103239776,0.0004752483400747604,0.06845776068513106,0.05950277092679205,0.12807415287195442,"[20.040451 17.867834 20.104712 21.941113 19.700823 20.459265 19.560728
 19.968418 18.602695 17.585125 17.628681 19.223167]",L,rSMFkjhskBteiyQMB,43,3,"sermon speaker, with bent"
0.007643782144197932,0.0145829937563284,0.0015757181611211893,0.2552969627857646,0.0022265365262283455,0.01349850113295511,0.005674440206815572,0.046463347904962524,0.0003820629892566795,0.004205324069317596,0.11484697222325913,0.5336033580997931,"[21.132671 18.595139 19.595736 22.044415 19.46882  22.011667 20.361628
 18.518194 19.646341 16.208515 16.828241 20.64672 ]",L,rSMFkjhskBteiyQMB,43,3,"sermon speaker, with bent knees"
0.007418977941150078,0.00940671266521821,0.030986671791491414,0.32471140464865317,0.0016330206896530933,0.057934436130134444,0.007695915082335541,0.3556383733983083,0.0007268006356988337,0.15338114128288272,0.018809157147144418,0.03165738858732987,"[19.976038 18.483767 21.527212 21.140198 19.092978 21.712128 19.809557
 22.288908 18.578642 18.872149 18.707544 20.490725]",C,rSMFkjhskBteiyQMB,44,3,man
0.09438444531417424,0.009782017667312312,0.01446414787203647,0.16070690296736387,0.0007869334878486298,0.03937683336254213,0.01892534750389178,0.07702728480769751,0.0054207567398737245,0.1009418030776609,0.02669941816033417,0.4514841090392642,"[24.55643  21.061039 22.909037 23.331503 21.335108 24.758608 22.391132
 22.117104 22.560349 20.442728 20.219759 22.328344]",C,rSMFkjhskBteiyQMB,44,3,man going
0.17095448211587555,0.01001279560866947,0.03288829675053605,0.2395687304253393,0.0018133262741781443,0.11227284363611417,0.02291079710945523,0.08280364477720271,0.024632793132035938,0.08868184270002066,0.01939561092631148,0.19406483654426124,"[15.579915 12.116882 14.16651  13.735426 12.130915 15.417135 14.123619
 13.763459 13.551681 12.434351 10.961204 12.436282]",C,rSMFkjhskBteiyQMB,44,3,man going in
0.38342904002562345,0.006881349327062697,0.052651276722821834,0.1375980326285141,0.0005981929723237915,0.021879289884836138,0.03281073230701894,0.0543478158813361,0.05232163285327862,0.1091285253522663,0.010912936558850285,0.13744117548606768,"[18.993393 15.214963 17.222767 16.231281 14.555195 17.703611 17.2691
 16.403599 15.962513 14.795381 13.790851 15.262048]",C,rSMFkjhskBteiyQMB,44,3,man going in for
0.28647866842836694,0.0033768941514599076,0.3796872955887448,0.0869022102887443,6.980977223846943e-05,0.0007303828267363241,0.010417972237043402,0.030724427089782586,0.0452399888643788,0.15098058112959153,0.0006561631269773697,0.004735606495935339,"[20.323198 16.64921  20.810595 18.030146 15.830842 18.03428  18.223173
 18.597645 16.736263 16.444946 14.040547 16.989437]",C,rSMFkjhskBteiyQMB,44,3,man going in for hug
0.3921572810513412,0.00286780808372371,0.23949740649399953,0.07510228178346592,6.127187423883103e-05,0.0012307990685895165,0.011065504328986463,0.02822010695381712,0.04786205556143436,0.19360543425127646,0.0006850862688426181,0.00764496428028424,"[19.846525 15.892506 19.360586 17.11731  14.958835 17.38962  17.06108
 17.51069  16.475891 16.152843 13.348407 16.247044]",C,rSMFkjhskBteiyQMB,44,3,man going in for hug both
0.1280529864411012,0.00277594372737073,0.6543382836840911,0.05057574605423878,5.030782175970454e-05,0.00021858667473509006,0.00567091975276304,0.024250501707377227,0.03797300344841974,0.09465620177870984,0.00030112518624550807,0.001136393723187857,"[18.213041 15.107679 19.894255 16.192091 14.208537 15.863124 16.705093
 17.175032 14.602576 15.074984 12.476488 15.547638]",C,rSMFkjhskBteiyQMB,44,3,man going in for hug both arms
0.09418311634983142,0.0019874951248794186,0.7460774588108035,0.03356269988052279,2.8705565168452162e-05,0.0001777053091029298,0.003904393047493919,0.024661346717900066,0.030567807578848732,0.06409383944538463,0.00015494236758312855,0.0006004898024812425,"[17.311623 14.218627 19.287725 14.729844 13.052236 15.164915 15.608175
 16.165594 13.457926 13.985714 10.759219 14.164183]",C,rSMFkjhskBteiyQMB,44,3,man going in for hug both arms open
0.10206947737584882,0.0022151056781219715,0.6813342611745734,0.042491245560374126,2.9336281666486747e-05,0.00037807468703791874,0.004892781332495339,0.04691103421899705,0.03099082626863814,0.0876312576025881,0.00020390454338871754,0.000852695276269971,"[17.59716   14.587669  19.406414  14.775857  13.472934  15.975743
 16.050173  16.715502  13.667514  14.422271  10.9719305 14.619549 ]",C,rSMFkjhskBteiyQMB,44,3,man going in for hug both arms open wide
0.15654977272010195,0.15857990941767494,0.05745701763754835,0.058714451424255305,0.07205864460198015,0.050313906535846276,0.10593718779981355,0.18385825357622787,0.016977544391189328,0.05536791948583766,0.038520423460265504,0.045664968949258936,"[17.312046 15.326309 18.892815 17.197887 18.620602 18.436409 17.577503
 17.903702 16.157602 15.291664 14.903887 16.97123 ]",J,rSMFkjhskBteiyQMB,45,3,head
0.09133411689352888,0.021348277905295674,0.04551739343703067,0.10773117029175398,0.002308484952616038,0.04712309102127469,0.037580151323089644,0.06042405865837119,0.005850281127290173,0.2869979136351849,0.03992775708237279,0.25385730367219145,"[21.505974 18.67781  19.977032 20.109535 19.290565 21.399385 19.486845
 18.432436 19.069895 18.28019  17.787024 18.272718]",J,rSMFkjhskBteiyQMB,45,3,head is
0.04046661671083087,0.07975730978624444,0.16084019602036773,0.018744258357671007,0.0020841336351139377,0.015976903072061788,0.03516328556027459,0.08410819061917181,0.009685890464268107,0.4129095529600716,0.024250968945879615,0.11601269386804475,"[23.443367 22.498821 24.962673 22.785234 23.612764 24.932772 22.829079
 21.472425 22.66445  22.091972 20.320795 21.952154]",J,rSMFkjhskBteiyQMB,45,3,head is rotated
0.006318586747958667,0.011880068496363723,0.053673296946212305,0.008286735819539433,0.0002342489764697874,0.000791918057720471,0.009758787896970125,0.012771633167007511,0.0007722333007390379,0.8790315452132145,0.004237484601457269,0.012243460776347324,"[24.018261 24.304094 24.74134  24.260933 25.191147 24.547014 23.454628
 23.192987 23.522924 24.862904 22.156178 22.593615]",J,rSMFkjhskBteiyQMB,45,3,"head is rotated square,"
0.006241729497792451,0.05077636516331646,0.10908006240899479,0.029953802866517817,0.0017503648375342149,0.003834219145790252,0.023574255606067476,0.06490423578967712,0.0012737671749159462,0.6233948143281389,0.0396229334480076,0.04559344973324689,"[20.932968 22.062548 22.231098 21.774143 22.11342  22.09661  21.122364
 20.363546 20.414087 21.10332  19.535995 20.244009]",J,rSMFkjhskBteiyQMB,45,3,"head is rotated square, the"
0.021229286027551374,0.028034557282440562,0.02562887472139772,0.07177986159588057,0.001598170244889964,0.0011260341317963433,0.030725369193426562,0.008475703486812201,0.0005906338426467156,0.7217165250482966,0.02263053630569694,0.06646444811916434,"[25.537447 24.817158 25.322142 27.114588 28.00462  25.61     25.37067
 24.471361 25.090685 25.64998  23.23315  24.192038]",J,rSMFkjhskBteiyQMB,45,3,"head is rotated square, the left"
0.021658542545284366,0.04193693217061564,0.028136741393651396,0.05292842953327325,0.002253884510984145,0.0024794668328783596,0.038703578485571294,0.022244671677643185,0.0008800301194273696,0.6967831123044571,0.027816944896474186,0.06417766552973955,"[24.925371 24.652348 24.881277 26.070461 27.30492  25.482437 24.996592
 24.515892 24.50186  25.095772 22.819374 24.009361]",J,rSMFkjhskBteiyQMB,45,3,"head is rotated square, the left side"
0.0234805871059461,0.016895200017637692,0.02249811510616571,0.03317835091864385,0.0008996894351585916,0.00045990991381909677,0.024491965718623637,0.0071724765379287654,0.0006047190661222128,0.8434446060491217,0.0075182069015589095,0.01935617322927355,"[25.032568 24.462818 24.477364 25.969929 27.198559 24.56228  24.434849
 24.512358 24.531603 25.402939 22.80579  23.46922 ]",J,rSMFkjhskBteiyQMB,45,3,"head is rotated square, the left side a"
